userId,1,2,3,4,5,6,7,8,9,10
Id.76561198120095597,Trove,Robocraft,Block N Load,WARMODE,AdVenture Capitalist,Bloons TD5,PickCrafter,APB Reloaded,Toribash,Counter-Strike
Id.76561198120095604,Counter-Strike: Source,BioShock Remastered,Dishonored,The Elder Scrolls V: Skyrim,Tomb Raider,XCOM: Enemy Unknown,Bastion,Mark of the Ninja,The Stanley Parable,The Swapper
Id.76561198120095615,Assassin's Creed IV Black Flag,Assassin's Creed Unity,Assassin's Creed,Tom Clancy's Rainbow Six Siege,Max Payne 3,BioShock Infinite,Mass Effect,Assassin's Creed Odyssey,Far Cry Primal,Call of Duty: Black Ops III
Id.76561198120095635,PLAYERUNKNOWN'S BATTLEGROUNDS,Call of Duty: Black Ops II,Call of Duty: Ghosts - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Counter-Strike,Counter-Strike: Source,Rust,The Witcher 3: Wild Hunt,Tom Clancy's Rainbow Six Siege
Id.76561198120095664,Brawlhalla,Realm Royale,Counter-Strike: Source,Borderlands 2,PlanetSide 2,Trove,Fallout: New Vegas,Sid Meier's Civilization V,Battlerite Royale,PLAYERUNKNOWN'S BATTLEGROUNDS
Id.76561198120095792,Kathy Rain,Humanity Asset,DISTRAINT: Deluxe Edition,Monsti,Endorlight,Uriel's Chasm,Hostile Waters: Antaeus Rising,Anoxemia,Hero Quest: Tower Conflict,Chompy Chomp Chomp
Id.76561198120095841,American Truck Simulator,BeamNG.drive,Farming Simulator 17,Farming Simulator 19,House Flipper,PLAYERUNKNOWN'S BATTLEGROUNDS,Z1 Battle Royale,FTL: Faster Than Light,Magicka,Sid Meier's Civilization VI
Id.76561198120096013,Rust,Z1 Battle Royale,Alien Swarm,Day of Defeat: Source,Half-Life 2,Left 4 Dead,Batla,Borderlands 2 RU,Caster,Panzar
Id.76561198120096102,Paladins,Trove,The Elder Scrolls V: Skyrim,PLAYERUNKNOWN'S BATTLEGROUNDS,Z1 Battle Royale,Don't Starve Together,Rome: Total War,Total War: EMPIRE - Definitive Edition,Total War: SHOGUN 2,Robocraft
Id.76561198120096168,Darkest Dungeon¢ç,Borderlands GOTY,Deus Ex: Human Revolution,Dishonored,The Elder Scrolls V: Skyrim,Tomb Raider,Middle-earth¢â: Shadow of Mordor¢â,Rogue Legacy,Borderlands 2,No Man's Sky
Id.76561198120096206,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Z1 Battle Royale,Path of Exile,Afterfall InSanity Extended Edition,Gun Monkeys,Rising Storm/Red Orchestra 2 Multiplayer,Saints Row: The Third,Command and Conquer: Red Alert 3,Warface
Id.76561198120096229,Borderlands 2,No Man's Sky,Left 4 Dead,Magicka,Killing Floor 2,The Witcher 3: Wild Hunt,Tom Clancy's Rainbow Six Siege,Wallpaper Engine,Deep Rock Galactic,Counter-Strike: Source
Id.76561198120096285,Brawlhalla,Realm Royale,PlanetSide 2,Wallpaper Engine,Deceit,Left 4 Dead,Gotham City Impostors: Free To Play,SMITE,BioShock Infinite,Borderlands GOTY
Id.76561198120096396,Counter-Strike: Source,Rising Storm/Red Orchestra 2 Multiplayer,Fallout: New Vegas,Alien Swarm,Borderlands GOTY,Left 4 Dead,Call of Duty: World at War,Call of Duty: Ghosts,Call of Duty: Ghosts - Multiplayer,Braveland
Id.76561198120096514,DARK SOULS¢â III,Sekiro¢â: Shadows Die Twice,Path of Exile,Warframe,Might & Magic: Heroes VI,DARK SOULS¢â II: Scholar of the First Sin,DARK SOULS¢â: Prepare To Die Edition,Counter-Strike: Source,Dota Underlords,Gremlins  Inc.
Id.76561198120096561,Counter-Strike,War Thunder,Total War: ATTILA,Total War: WARHAMMER,Conjuntalia,Dream Stone,ROTii,Secret in Story,Undead Hunter,Counter-Strike: Source
Id.76561198120096568,Batman: Arkham Asylum GOTY Edition,The Elder Scrolls V: Skyrim,Counter-Strike,Counter-Strike: Source,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Hotline Miami,Just Cause 2,Saints Row: Gat out of Hell,Saints Row: The Third
Id.76561198120096573,Rust,Z1 Battle Royale,Arma 3,Grand Theft Auto V,Rocket League,Batla,Dead Island Definitive Edition,Dying Light,Hand Simulator,NA
Id.76561198120096620,Magicka,Hero Quest: Tower Conflict,DarkEnd,Hyperdrive Massacre,The God's Chain,FTL: Faster Than Light,Gold Rush! Classic,MapleStory 2,Tree of Savior (English Ver.),Bloop Reloaded
Id.76561198120096638,Counter-Strike: Source,Tom Clancy's Rainbow Six Siege,Arma 2,Natural Selection 2,MONSTER HUNTER: WORLD,Deceit,SMITE,Homeworld Remastered Collection,Sid Meier's Civilization V,Trove
Id.76561198120096671,FTL: Faster Than Light,Darkest Dungeon¢ç,Tom Clancy's Rainbow Six Siege,Bastion,Dungeon Defenders,The Binding of Isaac,Rogue Legacy,Divinity: Original Sin (Classic),Pillars of Eternity,Don't Starve
Id.76561198120096768,BioShock Infinite,ARK: Survival Evolved,Path of Exile,Dishonored,Prey,Wolfenstein: The New Order,Wolfenstein: The Old Blood ,Blackwake,Hell Let Loose,RimWorld
Id.76561198120096789,Heckabomb,PERFECT ANGLE: The puzzle game based on optical illusions,Chompy Chomp Chomp,HotLead,Journey To The Center Of The Earth,Rust,ANIMALITY,Squirbs,No Turning Back: The Pixel Art Action-Adventure Roguelike,GabeN: The Final Decision
Id.76561198120096821,Borderlands 2,BioShock Remastered,Tomb Raider,PLAYERUNKNOWN'S BATTLEGROUNDS,PAYDAY: The Heist,The Witcher 2: Assassins of Kings Enhanced Edition,Endorlight,Monsti,Robowars,ShipLord
Id.76561198120096840,BioShock Remastered,XCOM: Enemy Unknown,NieR:Automata¢â,Batman: Arkham Asylum GOTY Edition,Assassin's Creed,Hollow Knight,The Binding of Isaac: Rebirth,Watch_Dogs 2,Far Cry Primal,Strider
Id.76561198120096968,PLAYERUNKNOWN'S BATTLEGROUNDS,The Elder Scrolls V: Skyrim,Assassin's Creed Brotherhood,Assassin's Creed Revelations,Assassin's Creed Origins,Far Cry Primal,Magicka,Super Meat Boy,The Binding of Isaac,Rust
Id.76561198120097040,Z1 Battle Royale,Rocket League,Tom Clancy's Rainbow Six Siege,AdVenture Capitalist,AdVenture Communist,Tap Tap Infinity,Rust,The Witcher 3: Wild Hunt,Cities: Skylines,Paladins
Id.76561198120097094,Cities: Skylines,Factorio,Prison Architect,Sid Meier's Civilization V,Tropico 5,Counter-Strike,Counter-Strike: Source,Rust,Argo,Black Squad
Id.76561198120097110,Z1 Battle Royale,Arma 3,Counter-Strike: Source,Wallpaper Engine,DayZ,Rise of the Tomb Raider,Counter-Strike,Borderlands 2,Dead Island,DOOM
Id.76561198120097194,PLAYERUNKNOWN'S BATTLEGROUNDS,Counter-Strike,Counter-Strike: Source,Chicken Shoot Gold,Left 4 Dead,Metro 2033,Natural Selection 2,Black Squad,Heroes & Generals,H1Z1: Test Server
Id.76561198120097229,Hotline Miami,Super Meat Boy,PLAYERUNKNOWN'S BATTLEGROUNDS,Wallpaper Engine,The Awesome Adventures of Captain Spirit,Magicka,Borealis,Frozen Hearth,Gun Monkeys,Nosferatu: The Wrath of Malachi
Id.76561198120097235,Z1 Battle Royale,Wallpaper Engine,Counter-Strike,Counter-Strike: Source,Rust,Alan Wake,Dead Island,Dead Island: Epidemic,Saints Row: The Third,Borderlands 2
Id.76561198120097298,Rust,PAYDAY 2,Borderlands 2,Dying Light,Batman¢â: Arkham Knight,Middle-earth¢â: Shadow of Mordor¢â,Counter-Strike,Counter-Strike: Source,Z1 Battle Royale,Deceit
Id.76561198120097351,Z1 Battle Royale,Argo,Dirty Bomb,Heroes & Generals,BioShock Infinite,Assassin's Creed Odyssey,Far Cry 4,Black Squad,Nosgoth,Wallpaper Engine
Id.76561198120097425,The Elder Scrolls V: Skyrim,Starpoint Gemini 2,Guild Quest,Mirage: Arcane Warfare,Shadow Warrior,Left 4 Dead,Orcs Must Die!,Zeno Clash,XCOM: Enemy Unknown,Metro 2033
Id.76561198120097446,Paladins,Trove,The Forest,Brawlhalla,Deceit,Friday the 13th: The Game,PLAYERUNKNOWN'S BATTLEGROUNDS,Tom Clancy's Rainbow Six Siege,Counter-Strike: Source,Dota Underlords
Id.76561198120097618,Counter-Strike: Source,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,Prey,Batman¢â: Arkham Origins,Assassin's Creed IV Black Flag,Assassin's Creed Origins,Assassin's Creed Rogue,Assassin's Creed Unity,Far Cry Primal,Battlerite Royale
Id.76561198120097722,Rogue Legacy,Torchlight II,Unturned,Rust,Super Meat Boy,Tom Clancy's Rainbow Six Siege,Counter-Strike: Source,Spelunky,MONSTER HUNTER: WORLD,PlanetSide 2
Id.76561198120097832,PLAYERUNKNOWN'S BATTLEGROUNDS,Robocraft,Call of Duty: Black Ops,Call of Duty: Modern Warfare 2,The Witcher 3: Wild Hunt,Wallpaper Engine,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Call of Duty
Id.76561198120097848,Darkest Dungeon¢ç,Middle-earth¢â: Shadow of Mordor¢â,Sekiro¢â: Shadows Die Twice,Resident Evil 5 / Biohazard 5,Resident Evil Revelations / Biohazard Revelations,Resident Evil Revelations 2 / Biohazard Revelations 2,BioShock Infinite,NieR:Automata¢â,South Park¢â: The Stick of Truth¢â,Batman¢â: Arkham Origins
Id.76561198120097902,Rust,Hotline Miami,Risk of Rain,American Truck Simulator,Farming Simulator 17,PLAYERUNKNOWN'S BATTLEGROUNDS,Eador. Masters of the Broken World,Prismata,Fallout: New Vegas,Saints Row: The Third
Id.76561198120097940,Rust,The Forest,Sid Meier's Civilization V,Trove,Heroes & Generals,Paladins,Unturned,Battlerite,Magicka,Crossout
Id.76561198120097958,Z1 Battle Royale,Paladins,Robocraft,PLAYERUNKNOWN'S BATTLEGROUNDS,Warframe,Battlerite,Garry's Mod,World of Tanks Blitz,Tom Clancy's Rainbow Six Siege,No More Room in Hell
Id.76561198120097969,Labyronia RPG 2,Labyronia RPG,Batman¢â: Arkham Knight,Bastion,Dishonored,Deus Ex: Human Revolution,MURDERED: SOUL SUSPECT¢â,Assetto Corsa,Dead Island,Batman¢â: Arkham Origins
Id.76561198120097999,Counter-Strike: Source,Z1 Battle Royale,Counter-Strike: Condition Zero,Day of Defeat,Half-Life,Half-Life 2,No More Room in Hell,SCP: Secret Laboratory,Batman¢â: Arkham Origins,DARK SOULS¢â: Prepare To Die Edition
Id.76561198120098028,Guild Quest,Z1 Battle Royale,Call of Duty: Infinite Warfare,Time Clickers,Three Heroes,AdVenture Communist,PickCrafter,Brawlhalla,Call of Duty: Ghosts - Multiplayer,Call of Duty: Modern Warfare 3
Id.76561198120098038,Robocraft,PAYDAY: The Heist,Farming Simulator 17,Train Simulator,theHunter Classic,PLAYERUNKNOWN'S BATTLEGROUNDS,The Witcher 3: Wild Hunt,Tom Clancy's Rainbow Six Siege,Steel Division: Normandy 44,Farming Simulator 19
Id.76561198120098290,Assassin's Creed Revelations,Assassin's Creed Brotherhood,Assassin's Creed Rogue,Assassin's Creed Syndicate,HITMAN¢â,Life is Strange¢â,Tom Clancy's Rainbow Six Siege,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,DARK SOULS¢â III,Saints Row: The Third
Id.76561198120098337,BioShock Infinite,The Elder Scrolls V: Skyrim,Batman: Arkham Asylum GOTY Edition,Assassin's Creed Syndicate,Assassin's Creed Unity,Watch_Dogs 2,DOOM,Fallout: New Vegas,Prey,Wolfenstein: The New Order
Id.76561198120098396,Grand Theft Auto V,Starbound,resident evil 4 / biohazard 4,LIGHTNING RETURNS: FINAL FANTASY XIII,DARK SOULS¢â II: Scholar of the First Sin,DARK SOULS¢â III,Z1 Battle Royale,MONSTER HUNTER: WORLD,Factorio,No Man's Sky
Id.76561198120098400,BioShock Infinite,Magicka,Deus Ex: Human Revolution,PLAYERUNKNOWN'S BATTLEGROUNDS,The Incredible Adventures of Van Helsing,Torchlight II,Dracula's Legacy,XCOM: Enemy Unknown,Game of Thrones - A Telltale Games Series,Bastion
Id.76561198120098409,F1 2012,F1 2013,Arma 3,DiRT Rally 2.0,RaceRoom Racing Experience ,Kerbal Space Program,Prison Architect,Train Simulator,NBA 2K15,NBA 2K16
Id.76561198120098419,The Elder Scrolls V: Skyrim,Counter-Strike: Source,Rust,Brawlhalla,Robocraft,Grand Theft Auto: Episodes from Liberty City,Grand Theft Auto: San Andreas,Saints Row: The Third,Tom Clancy's Rainbow Six Siege,Tom Clancy's The Division
Id.76561198120098489,Z1 Battle Royale,Borderlands 2,PAYDAY: The Heist,Garry's Mod,Trove,Counter-Strike: Source,Rust,Left 4 Dead,Chivalry: Medieval Warfare,Rising Storm/Red Orchestra 2 Multiplayer
Id.76561198120098498,Terraria,Dirty Bomb,Left 4 Dead,Space Farmers,Rising Storm/Red Orchestra 2 Multiplayer,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2 - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,BrainBread 2
Id.76561198120098556,BioShock Remastered,The Elder Scrolls V: Skyrim,Starbound,Darkest Dungeon¢ç,Anno 2070,Homeworld Remastered Collection,Darksiders Warmastered Edition,XCOM: Enemy Unknown,Torchlight II,Divinity: Original Sin (Classic)
Id.76561198120098567,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,BioShock Infinite,Borderlands GOTY,Torchlight II,Call of Duty: Ghosts - Multiplayer,Super Meat Boy,The Binding of Isaac,Prison Architect,FTL: Faster Than Light
Id.76561198120098602,XCOM: Enemy Unknown,Beholder,Banished,Kerbal Space Program,Sid Meier's Civilization V,Saints Row: The Third,Red Faction: Guerrilla Steam Edition,The Forest,Prey,Rise of the Tomb Raider
Id.76561198120098604,Super Meat Boy,Call of Duty: Ghosts - Multiplayer,Wallpaper Engine,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Rust,AdVenture Communist,Bloons TD Battles,Creeper World 3: Arc Eternal,Guild Quest
Id.76561198120098721,Super Meat Boy,Dead Cells,Enter the Gungeon,Hollow Knight,Shovel Knight: Treasure Trove,Alien: Isolation,BioShock 2,Dead Space,Deus Ex: Human Revolution,Prey
Id.76561198120098793,Robocraft,Counter-Strike: Source,Path of Exile,Grand Theft Auto IV,God Game : The Odyssey,Labyronia RPG,Labyronia RPG 2,Europa Universalis IV,Brawlhalla,SMITE
Id.76561198120098881,SCP: Secret Laboratory,PickCrafter,PLAYERUNKNOWN'S BATTLEGROUNDS,No More Room in Hell,VRChat,Bendy and the Ink Machine,Ultimate Custom Night,Pacify,Grand Theft Auto III,Grand Theft Auto IV
Id.76561198120098901,Factorio,No Man's Sky,Space Engineers,Starbound,Subnautica,Rust,Rising Storm/Red Orchestra 2 Multiplayer,Verdun,Assetto Corsa,DiRT Rally
Id.76561198120098908,PLAYERUNKNOWN'S BATTLEGROUNDS,Conan Exiles,Arma 3,Rust,Counter-Strike: Source,Tom Clancy's Rainbow Six Siege,SpeedRunners,Paladins,Trove,Sid Meier's Civilization V
Id.76561198120098925,Arma 2,Counter-Strike: Source,DayZ,Squad,Robocraft,Magicka,The Elder Scrolls V: Skyrim,VRChat,Orcs Must Die! 2,Portal 2
Id.76561198120098926,Path of Exile,Saints Row: The Third,FTL: Faster Than Light,Counter-Strike: Source,Killing Floor,Don't Starve,Stardew Valley,Borderlands 2,Bastion,Dungeon Defenders
Id.76561198120099006,Bastion,The Swapper,Gunpoint,BioShock Infinite,Skulls of the Shogun,Mark of the Ninja,The Wolf Among Us,Beatbuddy: Tale of the Guardians,Castle Crashers,Risk of Rain
Id.76561198120099351,Deus Ex: Human Revolution,Tomb Raider,Dishonored,Bastion,The Bureau: XCOM Declassified,Borderlands 2,FTL: Faster Than Light,Tom Clancy's Rainbow Six Siege,Magicka,Orcs Must Die!
Id.76561198120099363,Batman: Arkham Asylum GOTY Edition,DARK SOULS¢â: Prepare To Die Edition,Middle-earth¢â: Shadow of Mordor¢â,Ultra Street Fighter IV,Mirage: Arcane Warfare,Starpoint Gemini 2,Streamline,BioShock Infinite,DARK SOULS¢â III,Darkest Dungeon¢ç
Id.76561198120099371,Assassin's Creed Rogue,Plazma Being,Magicka,Robotex,Assassin's Creed,Assassin's Creed Unity,House of Caravan,PLAYERUNKNOWN'S BATTLEGROUNDS,Dishonored,The Stanley Parable
Id.76561198120099384,Prey,Assassin's Creed Odyssey,Sniper Elite V2,Batman¢â: Arkham Origins,Life is Strange¢â,Call of Duty: Advanced Warfare - Multiplayer,DARK SOULS¢â: Prepare To Die Edition,No Man's Sky,RESIDENT EVIL 2 / BIOHAZARD RE:2,Deus Ex: Human Revolution
Id.76561198120099421,Arma 3,Black Squad,Grand Theft Auto V,Paladins,ARK: Survival Evolved,Counter-Strike,Counter-Strike: Source,Just Survive,Brick-Force,Transformice
Id.76561198120099451,Banished,Call of Duty: Modern Warfare 3,Sid Meier's Civilization V,XCOM: Enemy Unknown,FTL: Faster Than Light,Paladins,PLAYERUNKNOWN'S BATTLEGROUNDS,Call of Duty: Modern Warfare 3 - Multiplayer,Z1 Battle Royale,Left 4 Dead
Id.76561198120099489,Z1 Battle Royale,Rocket League,MONSTER HUNTER: WORLD,BioShock Infinite,Borderlands GOTY,Borderlands: The Pre-Sequel,The Elder Scrolls V: Skyrim,Torchlight II,Counter-Strike,Counter-Strike: Source
Id.76561198120099549,Dead Cells,DARK SOULS¢â II: Scholar of the First Sin,Darkest Dungeon¢ç,NieR:Automata¢â,The Forest,The Binding of Isaac: Rebirth,Crypt of the NecroDancer,Borderlands 2,Left 4 Dead,PAYDAY 2
Id.76561198120099573,Call of Duty: Ghosts - Multiplayer,Prey,DayZ,Call of Duty: Black Ops II - Multiplayer,Shop Heroes,Borderlands 2,BioShock Infinite,Dishonored,Left 4 Dead 2,Midas Gold Plus
Id.76561198120099575,Borderlands 2,Paladins,Batman: Arkham Asylum GOTY Edition,Borderlands: The Pre-Sequel,Fallout: New Vegas,GabeN: The Final Decision,Magma Tsunami,PERFECT ANGLE: The puzzle game based on optical illusions,Tea Party Simulator 2015¢â,Yargis - Space Melee
Id.76561198120099649,Counter-Strike: Source,PLAYERUNKNOWN'S BATTLEGROUNDS,Heckabomb,BEEP,Super Killer Hornet: Resurrection,Z1 Battle Royale,Cataegis : The White Wind,Gold Rush! Classic,Incoming Forces,The Dark Stone from Mebara
Id.76561198120099778,FTL: Faster Than Light,Wallpaper Engine,Grand Theft Auto V,Rocket League,Z1 Battle Royale,Sid Meier's Civilization V,Alien: Isolation,Dead Space,Deus Ex: Human Revolution,Prey
Id.76561198120099835,Tom Clancy's Rainbow Six Siege,Kerbal Space Program,Z1 Battle Royale,Rocket League,Broforce,Castle Crashers,Risk of Rain,The Binding of Isaac,Trine 2,Endorlight
Id.76561198120099862,Trine 2,Assassin's Creed Origins,DARK SOULS¢â II: Scholar of the First Sin,Darkest Dungeon¢ç,NieR:Automata¢â,Assassin's Creed IV Black Flag,Assassin's Creed Rogue,Assassin's Creed Unity,Far Cry Primal,Broforce
Id.76561198120099888,The Swapper,FTL: Faster Than Light,Mark of the Ninja,The Stanley Parable,Rogue Legacy,Path of Exile,Borderlands 2,Dead Cells,Beatbuddy: Tale of the Guardians,Dust: An Elysian Tail
Id.76561198120099972,Fallout: New Vegas,Fallout 4,XCOM: Enemy Unknown,Assassin's Creed,Assassin's Creed II,Assassin's Creed IV Black Flag,Assassin's Creed Revelations,Assassin's Creed Rogue,Batman¢â: Arkham Knight,HITMAN¢â
Id.76561198120100011,DayZ,Squirbs,Three Heroes,Tiny Bridge: Ratventure,PLAYERUNKNOWN'S BATTLEGROUNDS,Z1 Battle Royale,Three Dead Zed,Last Man Standing,Line of Sight,Warface
Id.76561198120100027,Realm Royale,Counter-Strike: Source,Stardew Valley,Terraria,Wallpaper Engine,Broforce,Nidhogg,Prison Architect,Age of Mythology: Extended Edition,Banished
Id.76561198120100028,Assassin's Creed Origins,BioShock Infinite,Prison Architect,Assassin's Creed Unity,DARK SOULS¢â III,Prey,XCOM: Enemy Unknown,Total War: SHOGUN 2,Middle-earth¢â: Shadow of Mordor¢â,Dead Cells
Id.76561198120100098,Tom Clancy's Rainbow Six Siege,Atlas Reactor,Battlerite,Dropzone,The Elder Scrolls: Legends,Tiger Knight: Empire War,The Witcher 3: Wild Hunt,Tom Clancy's The Division,Wallpaper Engine,Borderlands 2
Id.76561198120100133,Rust,Z1 Battle Royale,Tom Clancy's The Division,Arma 3,Age of Mythology: Extended Edition,Banished,Cities: Skylines,Rise of Nations: Extended Edition,Sid Meier's Civilization V,Counter-Strike: Source
Id.76561198120100138,Prison Architect,XCOM: Enemy Unknown,FTL: Faster Than Light,Beholder,Space Engineers,BioShock Infinite,Starbound,911 Operator,House Flipper,Age of Empires II (2013)
Id.76561198120100176,RIFT,Counter-Strike,Counter-Strike: Source,Tom Clancy's Rainbow Six Siege,Portal 2,Grand Theft Auto V,AdVenture Communist,Clicker Heroes,Fallout Shelter,Tap Tap Infinity
Id.76561198120100212,BattleBlock Theater,Don't Starve,Terraria,Eternal Card Game,Dungeon Fighter Online,Overcooked,Prison Architect,Crypt of the NecroDancer,GRIS,Hollow Knight
Id.76561198120100225,BioShock Infinite,Hitman: Absolution,Mark of the Ninja,Assassin's Creed Origins,Bastion,Call of Duty: Black Ops III,Call of Duty: Black Ops - Multiplayer,Deus Ex: Human Revolution,Banished,Mass Effect
Id.76561198120100286,Deus Ex: Human Revolution,Mass Effect,Assassin's Creed IV Black Flag,Assassin's Creed Rogue,Batman¢â: Arkham Origins,RAGE,Fallout: New Vegas,Torchlight,Assassin's Creed Unity,Counter-Strike: Condition Zero
Id.76561198120100321,Deus Ex: Human Revolution,PLAYERUNKNOWN'S BATTLEGROUNDS,XCOM: Enemy Unknown,Tom Clancy's Rainbow Six Siege,Fallout: New Vegas,Wolfenstein: The New Order,Wallpaper Engine,Rise of the Tomb Raider,The Witcher 2: Assassins of Kings Enhanced Edition,DayZ
Id.76561198120100418,PLAYERUNKNOWN'S BATTLEGROUNDS,Counter-Strike: Source,Cry of Fear,Counter-Strike,Rust,Dota Underlords,Path of Exile,Audiosurf,FUEL,Red Faction: Guerrilla Steam Edition
Id.76561198120100433,Paladins,TERA,Heroes & Generals,Robocraft,PAYDAY 2,Portal 2,Garry's Mod,Path of Exile,MapleStory 2,Tree of Savior (English Ver.)
